init.started,init.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Start.started,Start.stopped,instrKeyResp_Start.keys,instrKeyResp_Start.rt,instrKeyResp_Start.duration,ProlificID.started,ProlificID.stopped,textboxProlific_IDA.text,instrKeyResp_Start_2.keys,instrKeyResp_Start_2.rt,instrKeyResp_Start_2.duration,CES_D10.started,CES_D10.stopped,CESD_Q1Slider.response,CESD_Q1Slider.rt,CESD_Q2Slider.response,CESD_Q2Slider.rt,CESD_Q3Slider.response,CESD_Q3Slider.rt,CESD_Q4Slider.response,CESD_Q4Slider.rt,CESD_Q5Slider.response,CESD_Q5Slider.rt,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,CES_D10_1.started,CES_D10_1.stopped,CESD_Q6Slider.response,CESD_Q6Slider.rt,CESD_Q7Slider.response,CESD_Q7Slider.rt,CESD_Q8Slider.response,CESD_Q8Slider.rt,CESD_Q9Slider.response,CESD_Q9Slider.rt,CESD_Q10Slider.response,CESD_Q10Slider.rt,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,instruction.started,instruction.stopped,instrKeyResp.keys,instrKeyResp.rt,instrKeyResp.duration,lifeHappy.started,lifeHappy.stopped,lifeHappySlider.response,lifeHappySlider.rt,lifeHappyResp.keys,lifeHappyResp.rt,lifeHappyResp.duration,instruction_2.started,instruction_2.stopped,instrKeyResp_2.keys,instrKeyResp_2.rt,instrKeyResp_2.duration,Traning.started,Traning.stopped,ContinueKey_Traning.keys,ContinueKey_Traning.rt,ContinueKey_Traning.duration,Training1.started,Training1.stopped,leftListener.keys,rightListener.keys,rightListener.rt,rightListener.duration,Tshowchoice.started,Tshowchoice.stopped,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,Rep,CertainValue,HighGamble,LowGamble,CertainDuration,LowDuration,HighDuration,left,right,KeyInst,Result,DecisionText,leftListener.rt,leftListener.duration,GameStart.started,GameStart.stopped,ContinueKey_Game.keys,ContinueKey_Game.rt,ContinueKey_Game.duration,blockHappy.started,blockHappy.stopped,blockHappySlider.response,blockHappySlider.rt,blockHappyResp.keys,blockHappyResp.rt,blockHappyResp.duration,blank.started,blank.stopped,getAnswer.started,getAnswer.stopped,isHappyBlock,isCongruent,isWinOnTop,lastHappyRating,diff,sumDiff,RPE,winAmount,loseAmount,certainAmount,choice,outcome,outcomeAmount,currentWinnings,blockNum,targetHappiness,highAmount,choiceKey.keys,choiceKey.rt,choiceKey.duration,showChoice.started,showChoice.stopped,showResult.started,showResult.stopped,ITI.started,ITI.stopped,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,trialLoop.ran,ISI.started,ISI.stopped,trialHappy.started,trialHappy.stopped,happySlider.response,happySlider.rt,happyResp.keys,Demographic_questionnaire.started,Demographic_questionnaire.stopped,instrKeyResp_Demo.keys,instrKeyResp_Demo.rt,instrKeyResp_Demo.duration,Demographic_1.started,Demographic_1.stopped,Age_textbox.text,Education_textbox.text,fill_key_resp.keys,fill_key_resp.rt,fill_key_resp.duration,Demographic_2.started,Demographic_2.stopped,GenderSlider.response,GenderSlider.rt,Marital_StatusSlider.response,Marital_StatusSlider.rt,TimeSlider.response,TimeSlider.rt,choice_key_resp.keys,choice_key_resp.rt,choice_key_resp.duration,Demographic_3.started,Demographic_3.stopped,DiagnosesSlider_2.response,DiagnosesSlider_2.rt,Diagnoses_textbox.text,Space_DiagnosesKey.keys,Space_DiagnosesKey.rt,Space_DiagnosesKey.duration,FinalQuestionnaire.started,FinalQuestionnaire.stopped,instrKeyResp_3.keys,instrKeyResp_3.rt,instrKeyResp_3.duration,FQuestion.started,FQuestion.stopped,FQuestion_1_KeyResp.keys,FQuestion_1_KeyResp.rt,FQuestion_1_KeyResp.duration,FQuestion_2.started,FQuestion_2.stopped,FQuestion_2_KeyResp.keys,FQuestion_2_KeyResp.rt,FQuestion_2_KeyResp.duration,FQuestion_3.started,FQuestion_3.stopped,FQuestion_3_KeyResp.keys,FQuestion_3_KeyResp.rt,FQuestion_3_KeyResp.duration,Alertness_test_Q.started,Alertness_test_Q.stopped,Alertness_test_KeyResp.keys,Alertness_test_KeyResp.rt,Alertness_test_KeyResp.duration,FQuestion_4.started,FQuestion_4.stopped,FQuestion_4_KeyResp.keys,FQuestion_4_KeyResp.rt,FQuestion_4_KeyResp.duration,FQuestion_5.started,FQuestion_5.stopped,FQuestion_5_KeyResp.keys,FQuestion_5_KeyResp.rt,FQuestion_5_KeyResp.duration,FairnessFillin.started,FairnessFillin.stopped,Fairness_textbox.text,Fairness_key.keys,Fairness_key.rt,Fairness_key.duration,FQuestion_6.started,FQuestion_6.stopped,FQuestion_6_KeyResp.keys,FQuestion_6_KeyResp.rt,FQuestion_6_KeyResp.duration,FQuestion_7.started,FQuestion_7.stopped,FQuestion_7_KeyResp.keys,FQuestion_7_KeyResp.rt,FQuestion_7_KeyResp.duration,FQuestion_8.started,FQuestion_8.stopped,FQuestion_8_KeyResp.keys,FQuestion_8_KeyResp.rt,FQuestion_8_KeyResp.duration,Q_ProblemCheck.started,Q_ProblemCheck.stopped,Problems_FillIn.text,ProblemsContinue_key.keys,ProblemsContinue_key.rt,ProblemsContinue_key.duration,showWinnings.started,finalWinnings,cashBonus,showWinnings.stopped,goodbyeKeyResp_2.keys,goodbyeKeyResp_2.rt,goodbyeKeyResp_2.duration,showHash.started,hashCode,showHash.stopped,goodbyeKeyResp.keys,goodbyeKeyResp.rt,goodbyeKeyResp.duration,URL.started,URL.stopped,logWinningLoop.thisRepN,logWinningLoop.thisTrialN,logWinningLoop.thisN,logWinningLoop.thisIndex,logWinningLoop.ran
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.3089,665.1108,na,TRUE,FALSE,0.69,0.39,3.95,-9.41,3.5,-5.91,-2.773333333,gamble,lose,-5.91,-75.39902778,1,0.3,3.5,right,0.7786,,665.1114,667.1104,667.1105,668.1102,674.1096,675.1093,0,11,11,58,1,668.1126,668.6094,668.6095,674.1095,0.67,2.3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.1231,675.8253,na,TRUE,TRUE,0.67,0.37,4.32,-9.5,2.2,-7.3,-4.133333333,certain,certain,-4.133333333,-79.53236111,1,0.3,2.2,left,0.6813,,675.8255,677.825,677.8252,678.8247,678.8262,679.8245,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8408,682.5245,na,FALSE,FALSE,0.67,0.37,4.69,1.685833333,-0.925,-1.346458333,-1.205972222,certain,certain,-1.205972222,-80.73833333,1,0.3,-3.7,left,2.6643,,682.5249,684.524,684.5241,685.5237,685.5254,686.5237,0,13,13,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.5369,689.5315,na,FALSE,TRUE,0.67,0.37,5.06,1.716666667,-0.3,-0.729166667,-0.586111111,gamble,win,-0.3,-81.03833333,1,0.3,-1.2,,,,689.5318,691.5312,691.5313,692.5312,698.5308,699.5302,0,14,14,56,1,692.5333,693.0309,693.031,698.5306,0.63,3.5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5446,700.1878,na,TRUE,FALSE,0.63,0.33,5.39,-10.01,-0.7,-10.71,-7.373333333,gamble,lose,-10.71,-91.74833333,1,0.3,-0.7,right,0.6239,,700.1881,702.1886,702.1888,703.1876,703.1892,704.1872,0,15,15,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.1978,704.9124,na,TRUE,FALSE,0.63,0.33,5.72,-10.34,1.9,-8.44,-4.993333333,gamble,lose,-8.44,-100.1883333,1,0.3,1.9,right,0.6954,,704.9127,706.912,706.9122,707.9119,713.9111,714.9105,0,16,16,74,1,707.9139,708.4114,708.4117,713.9108,0.72,2.9303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.9256,714.9826,na,TRUE,TRUE,0.72,0.42,6.14,-12.02,0.6,-11.42,-7.413333333,gamble,lose,-11.42,-111.6083333,1,0.3,0.6,right,0.0372,,714.983,716.9775,716.9775,717.9767,717.9784,718.9766,0,17,17,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.9895,719.6349,na,FALSE,FALSE,0.72,0.42,6.56,2.016666667,0.675,0.170833333,0.338888889,gamble,win,0.675,-110.9333333,1,0.3,2.7,right,0.6283,,719.6354,721.6346,721.6348,722.6345,722.6362,723.6339,0,18,18,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.6464,725.0785,na,FALSE,FALSE,0.72,0.42,6.98,2.051666667,-0.8,-1.312916667,-1.141944444,gamble,win,-0.8,-111.7333333,1,0.3,-3.2,right,1.4118,,725.0786,727.0755,727.0755,728.0754,734.0746,735.0738,0,19,19,22,1,728.0774,728.5747,728.5748,734.0742,0.7,2.8638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0846,735.8503,na,TRUE,TRUE,0.7,0.4,7.38,-12.98,1.2,-11.78,-7.453333333,certain,certain,-7.453333333,-119.1866667,1,0.3,1.2,left,0.7448,,735.8507,737.8483,737.8483,738.8483,738.8508,739.8478,0,20,20,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.8596,740.9561,na,FALSE,FALSE,0.7,0.4,7.78,2.048333333,0.775,0.262916667,0.433611111,gamble,win,0.775,-118.4116667,1,0.3,3.1,right,1.0787,,740.9567,742.9562,742.9564,743.9559,749.9553,750.9553,0,21,21,14,1,743.9579,744.4559,744.456,749.955,0.7,2.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9683,752.1209,na,TRUE,FALSE,0.7,0.4,8.18,-13.78,3.2,-10.58,-5.986666667,certain,certain,-5.986666667,-124.3983333,1,0.3,3.2,left,1.1317,,752.1211,754.121,754.1211,755.1208,755.1225,756.1232,0,22,22,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.1394,757.2142,na,TRUE,TRUE,0.7,0.4,8.58,-14.18,0.8,-13.38,-8.653333333,certain,certain,-8.653333333,-133.0516667,1,0.3,0.8,left,1.0582,,757.2144,759.2136,759.2139,760.2113,766.2109,767.2106,0,23,23,6,1,760.2134,760.712,760.7123,766.2107,0.68,2.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.2219,768.2099,na,FALSE,FALSE,0.68,0.38,8.96,2.076666667,0.35,-0.169166667,0.003888889,gamble,win,0.35,-132.7016667,1,0.3,1.4,right,0.9697,,768.2102,770.21,770.2101,771.2098,771.2114,772.2091,0,24,24,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.2206,773.2682,na,TRUE,FALSE,0.68,0.38,9.34,-14.66,2.8,-11.86,-6.973333333,gamble,lose,-11.86,-144.5616667,1,0.3,2.8,right,1.0289,,773.2686,775.2675,775.2678,776.2675,776.269,777.267,0,25,25,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.2789,777.9837,na,FALSE,TRUE,0.68,0.38,9.72,2.14,-0.6,-1.135,-0.956666667,gamble,win,-0.6,-145.1616667,1,0.3,-2.4,right,0.6867,,777.984,779.9832,779.9834,780.9834,786.9818,787.982,0,26,26,28,1,780.9862,781.4833,781.4834,786.9817,0.67,2.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.9943,789.1565,na,FALSE,FALSE,0.67,0.37,10.09,2.135833333,0.625,0.091041667,0.269027778,gamble,win,0.625,-144.5366667,1,0.3,2.5,right,1.1417,,789.1568,791.1568,791.1569,792.1558,792.1567,793.1558,0,27,27,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.1674,793.3151,na,TRUE,TRUE,0.67,0.37,10.46,-15.64,-1.7,-17.34,-12.12666667,gamble,lose,-17.34,-161.8766667,1,0.3,-1.7,right,0.1259,,793.3156,795.3142,795.3144,796.3142,802.3093,803.3044,0,28,28,71,1,796.3164,796.8138,796.814,802.309,0.75,2.2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.3156,803.9128,na,TRUE,FALSE,0.75,0.45,10.91,-17.21,-1.3,-18.51,-12.77333333,gamble,lose,-18.51,-180.3866667,1,0.3,-1.3,right,0.5773,,803.9133,805.9123,805.9124,806.9129,806.9145,807.9127,0,29,29,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.9262,808.3503,na,TRUE,TRUE,0.75,0.45,11.36,-17.66,-1.9,-19.56,-13.67333333,gamble,lose,-19.56,-199.9466667,1,0.3,-1.9,right,0.4028,,808.3509,810.345,810.3451,811.345,817.3441,818.3438,0,30,30,61,1,811.3471,811.8444,811.8444,817.3439,0.66,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.3584,818.8688,na,FALSE,FALSE,0.66,0.36,11.72,2.236666667,-0.725,-1.284166667,-1.097777778,gamble,win,-0.725,-200.6716667,1,0.3,-2.9,right,0.4857,,818.869,820.8684,820.8686,821.8678,821.8691,822.8678,0,31,31,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.8785,823.4677,na,TRUE,TRUE,0.66,0.36,12.08,-17.12,1.3,-15.82,-10.11333333,gamble,lose,-15.82,-216.4916667,1,0.3,1.3,right,0.5744,,823.468,825.4673,825.4673,826.467,826.4685,827.4668,0,32,32,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.481,828.0255,na,TRUE,TRUE,0.66,0.36,12.44,-17.48,2.9,-14.58,-8.753333333,gamble,lose,-14.58,-231.0716667,1,0.3,2.9,right,0.5244,,828.026,830.0278,830.0279,831.021,837.0156,838.0151,0,33,33,64,1,831.0227,831.5167,831.5171,837.0155,0.69,2.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0236,838.7651,na,FALSE,TRUE,0.69,0.39,12.83,2.434166667,0.85,0.241458333,0.444305556,certain,certain,0.444305556,-230.6273611,1,0.3,3.4,left,0.7251,,838.7653,840.7652,840.7653,841.7657,841.7678,842.7648,0,34,34,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.7762,844.4769,na,TRUE,TRUE,0.69,0.39,13.22,-18.68,1.6,-17.08,-10.85333333,gamble,lose,-17.08,-247.7073611,1,0.3,1.6,right,1.6819,,844.4775,846.4737,846.4747,847.473,853.4715,854.4706,0,35,35,57,1,847.4768,847.9718,847.9718,853.4714,0.68,2.8897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-03-27_10h10.26.195,Mmi_Reward,2023.2.3,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.4807,855.0984,na,FALSE,TRUE,0.68,0.38,13.6,2.463333333,-0.625,-1.240833333,-1.035555556,gamble,win,-0.625,-248.3323611,1,0.3,-2.5,right,0.5991,,855.099,857.096,857.0962,858.0958,858.0976,859.0955,0,36,36,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
